X,Y,Value
500.0,830.0,2.9819727942988736
510.0,830.0,3.3562254775245997
520.0,830.0,3.7088249914156695
530.0,830.0,4.025385031288222
540.0,830.0,4.292738665098764
550.0,830.0,4.49946640027804
560.0,830.0,4.636355801532494
570.0,830.0,4.696774295473577
580.0,830.0,4.676940248180634
590.0,830.0,4.576081447264247
600.0,830.0,4.396474599517019
610.0,830.0,4.143364190344396
620.0,830.0,3.824763853183348
630.0,830.0,3.4511480746829397
640.0,830.0,3.0350464281251295
650.0,830.0,2.590556409369461
660.0,830.0,2.132794191788849
670.0,830.0,1.6773050899842215
680.0,830.0,1.2394571279167943
690.0,830.0,0.8338417814374603
700.0,830.0,0.4737056811018381
710.0,830.0,0.17043582990970396
720.0,830.0,-0.06688123878332863
730.0,830.0,-0.23180888065497718
740.0,830.0,-0.3208044934065952
750.0,830.0,-0.3333487496226899
760.0,830.0,-0.27195482994644316
770.0,830.0,-0.14205735316644397
780.0,830.0,0.04821451236083463
790.0,830.0,0.28837066277102064
800.0,830.0,0.5659870589812156
810.0,830.0,0.8672090597274946
820.0,830.0,1.1773109994423676
830.0,830.0,1.4812896893010863
840.0,830.0,1.76446817561672
850.0,830.0,2.013085688721816
860.0,830.0,2.214850273443436
870.0,830.0,2.3594320869407213
880.0,830.0,2.438877721381056
890.0,830.0,2.4479290630805766
900.0,830.0,2.3842340105441084
910.0,830.0,2.2484406893592053
920.0,830.0,2.0441714500697676
930.0,830.0,1.777877730667995
940.0,830.0,1.458581617026857
950.0,830.0,1.097514453034272
960.0,830.0,0.7076669572776619
970.0,830.0,0.3032688312439144
980.0,830.0,-0.10078134546634326
990.0,830.0,-0.4895131564573145
1000.0,830.0,-0.8484844774831076
0.0,840.0,1.1180484822130494
10.0,840.0,0.8293516810393897
20.0,840.0,0.5171013941554392
30.0,840.0,0.1947257270538787
40.0,840.0,-0.12386705671669967
50.0,840.0,-0.42483994559713595
60.0,840.0,-0.6949759571414373
70.0,840.0,-0.9222024476055353
80.0,840.0,-1.096070096150433
90.0,840.0,-1.2081675136672292
100.0,840.0,-1.25245499306155
110.0,840.0,-1.2255041412597834
120.0,840.0,-1.1266338846703723
130.0,840.0,-0.9579374697569725
140.0,840.0,-0.7241994240823403
150.0,840.0,-0.4327058274743645
160.0,840.0,-0.09295549305156092
170.0,840.0,0.28371639571182394
180.0,840.0,0.6845871602217768
190.0,840.0,1.0960500970587947
200.0,840.0,1.5041524554047947
210.0,840.0,1.8951464643871454
220.0,840.0,2.2560314397596386
230.0,840.0,2.575065362299212
240.0,840.0,2.842225545031684
250.0,840.0,3.0496000439960236
260.0,840.0,3.1916942363866907
270.0,840.0,3.2656403800781955
280.0,840.0,3.2713018444723385
290.0,840.0,3.2112679096832855
300.0,840.0,3.090739401452254
310.0,840.0,2.9173097885148733
320.0,840.0,2.700650543525272
330.0,840.0,2.4521133915435405
340.0,840.0,2.1842653890073156
350.0,840.0,1.9103754586236152
360.0,840.0,1.6438729447039608
370.0,840.0,1.3977998717434166
380.0,840.0,1.1842788418672372
390.0,840.0,1.0140178840086012
400.0,840.0,0.8958720941302176
410.0,840.0,0.8364796401881787
420.0,840.0,0.8399867381781965
430.0,840.0,0.9078726548151539
440.0,840.0,1.0388817997653357
450.0,840.0,1.2290656950968877
460.0,840.0,1.4719332222405561
470.0,840.0,1.7587032222473478
480.0,840.0,2.07864943598729
490.0,840.0,2.4195240802783413
500.0,840.0,2.768043211015563
510.0,840.0,3.110414550689163
520.0,840.0,3.4328867539846093
530.0,840.0,3.722298219505595
540.0,840.0,3.966603562701381
550.0,840.0,4.155356744673612
560.0,840.0,4.280131568756742
570.0,840.0,4.334862743286674
580.0,840.0,4.3160938657950645
590.0,840.0,4.223122385262682
600.0,840.0,4.058035697585424
610.0,840.0,3.825636861759043
620.0,840.0,3.5332628178467633
630.0,840.0,3.1905022674773087
640.0,840.0,2.808824372873858
650.0,840.0,2.401132982005198
660.0,840.0,1.9812640538182802
670.0,840.0,1.5634462204101176
680.0,840.0,1.1617458922091242
690.0,840.0,0.7895189291695253
700.0,840.0,0.45889064100746113
710.0,840.0,0.18028475293894908
720.0,840.0,-0.03797997493259864
730.0,840.0,-0.1900094788903366
740.0,840.0,-0.2725578072020902
750.0,840.0,-0.28514538731461303
760.0,840.0,-0.23006749705219653
770.0,840.0,-0.11229266215136402
780.0,840.0,0.06074491692856543
790.0,840.0,0.27945058921362587
800.0,840.0,0.5324599238088257
810.0,840.0,0.8070992239220065
820.0,840.0,1.0898975050189241
830.0,840.0,1.367129514026597
840.0,840.0,1.6253681366614305
850.0,840.0,1.8520241730039673
860.0,840.0,2.0358519719247017
870.0,840.0,2.1674007824658226
880.0,840.0,2.239393850227229
890.0,840.0,2.247020172637018
900.0,840.0,2.1881273136235366
910.0,840.0,2.063307626623926
920.0,840.0,1.8758744876401754
930.0,840.0,1.6317295276422614
940.0,840.0,1.3391262011088119
950.0,840.0,1.0083391615866828
960.0,840.0,0.651252671055474
970.0,840.0,0.2808844978998724
980.0,840.0,-0.08913567022864705
990.0,840.0,-0.4451124599094733
1000.0,840.0,-0.7738338718051191
0.0,850.0,0.9796830177626992
10.0,850.0,0.7305197852759691
20.0,850.0,0.46104131997880954
30.0,850.0,0.182898248588804
40.0,850.0,-0.09184252573034205
50.0,850.0,-0.3511760506485258
60.0,850.0,-0.583635274508716
70.0,850.0,-0.7787457843039104
80.0,850.0,-0.9274412442413017
90.0,850.0,-1.0224230149001685
100.0,850.0,-1.0584496586919188
110.0,850.0,-1.032544832403647
120.0,850.0,-0.9441153205818665
130.0,850.0,-0.7949745446732849
140.0,850.0,-0.5892706493899764
150.0,850.0,-0.33332206952956556
160.0,850.0,-0.035367165884241714
170.0,850.0,0.29476205900882396
180.0,850.0,0.6460291321070804
190.0,850.0,1.0066296326832846
200.0,850.0,1.3644576489782858
210.0,850.0,1.7075835634977539
220.0,850.0,2.0247241165129637
230.0,850.0,2.3056860119494207
240.0,850.0,2.541765391730824
250.0,850.0,2.726087271374645
260.0,850.0,2.8538714306872044
270.0,850.0,2.922614192962995
280.0,850.0,2.932178886864535
290.0,850.0,2.8847914330582016
300.0,850.0,2.784941287172744
310.0,850.0,2.6391917505497426
320.0,850.0,2.4559072797725428
330.0,850.0,2.244908740692615
340.0,850.0,2.017070430376662
350.0,850.0,1.7838750162604602
360.0,850.0,1.556944223011713
370.0,850.0,1.3475640670792535
380.0,850.0,1.1662236579315661
390.0,850.0,1.0221860447860147
400.0,850.0,0.9231083097054678
410.0,850.0,0.8747261432202929
420.0,850.0,0.8806155654453569
430.0,850.0,0.9420413766012332
440.0,850.0,1.057898458696375
450.0,850.0,1.2247483429506547
460.0,850.0,1.4369496531910424
470.0,850.0,1.6868772856660033
480.0,850.0,1.96522164008227
490.0,850.0,2.2613560166152666
500.0,850.0,2.5637575668641226
510.0,850.0,2.860465042036356
520.0,850.0,3.139555104678767
530.0,850.0,3.3896182200279896
540.0,850.0,3.6002151495752455
550.0,850.0,3.76229583259527
560.0,850.0,3.868563930883435
570.0,850.0,3.9137724685224367
580.0,850.0,3.8949387363055576
590.0,850.0,3.8114698404441234
600.0,850.0,3.6651938295152577
610.0,850.0,3.4602950906581897
620.0,850.0,3.2031565161052113
630.0,850.0,2.902114652412325
640.0,850.0,2.5671375093350344
650.0,850.0,2.209437785097577
660.0,850.0,1.8410368370750139
670.0,850.0,1.474296689111013
680.0,850.0,1.1214386406005916
690.0,850.0,0.7940675772719203
700.0,850.0,0.5027208579516032
710.0,850.0,0.2564596744437575
720.0,850.0,0.06251909189225469
730.0,850.0,-0.07396935807672356
740.0,850.0,-0.15017154650622144
750.0,850.0,-0.16565341827758795
760.0,850.0,-0.12238843449922188
770.0,850.0,-0.02466954503020813
780.0,850.0,0.12107075097831654
790.0,850.0,0.3065250417663775
800.0,850.0,0.5218497530157746
810.0,850.0,0.7560644802986869
820.0,850.0,0.9974959652219075
830.0,850.0,1.234249004104514
840.0,850.0,1.4546855114138446
850.0,850.0,1.647892641860175
860.0,850.0,1.8041213176328696
870.0,850.0,1.9151776930425717
880.0,850.0,1.974751970489212
890.0,850.0,1.9786714841460316
900.0,850.0,1.925067991238108
910.0,850.0,1.814452534741883
920.0,850.0,1.649694929227023
930.0,850.0,1.4359087263779875
940.0,850.0,1.1802462867923107
950.0,850.0,0.8916121696727071
960.0,850.0,0.5803063091119068
970.0,850.0,0.2576112449952076
980.0,850.0,-0.06466009344685614
990.0,850.0,-0.37463798157523137
1000.0,850.0,-0.66087194987668
0.0,860.0,0.8092253606777422
10.0,860.0,0.6103388879632137
20.0,860.0,0.3952602419176946
30.0,860.0,0.17340246935316486
40.0,860.0,-0.04548564878192632
50.0,860.0,-0.25170562405696684
60.0,860.0,-0.43599345996277455
70.0,860.0,-0.5898867443934135
80.0,860.0,-0.7060600386634088
90.0,860.0,-0.7786152311861663
100.0,860.0,-0.803315319687384
110.0,860.0,-0.7777523410246427
120.0,860.0,-0.7014427923884745
130.0,860.0,-0.575846777203249
140.0,860.0,-0.4043101482079402
150.0,860.0,-0.19193198779985365
160.0,860.0,0.05463726053496121
170.0,860.0,0.3274589345552272
180.0,860.0,0.6176200553772754
190.0,860.0,0.9155854562467896
200.0,860.0,1.2115740858798156
210.0,860.0,1.4959444759981995
220.0,860.0,1.75957400323822
230.0,860.0,1.9942168292757008
240.0,860.0,2.1928262596065284
250.0,860.0,2.34982868672377
260.0,860.0,2.46133822053741
270.0,860.0,2.525303480475973
280.0,860.0,2.541580735150763
290.0,860.0,2.5119305185607805
300.0,860.0,2.439937909140151
310.0,860.0,2.3308597075167126
320.0,860.0,2.1914046689875044
330.0,860.0,2.029455620914665
340.0,860.0,1.8537446168036755
350.0,860.0,1.6734941551098477
360.0,860.0,1.4980388469531685
370.0,860.0,1.336442698776496
380.0,860.0,1.1971273523336934
390.0,860.0,1.0875261881696359
400.0,860.0,1.0137781673142972
410.0,860.0,0.9804737003623272
420.0,860.0,0.9904627566559658
430.0,860.0,1.0447329417260756
440.0,860.0,1.1423624775509214
450.0,860.0,1.2805500289764646
460.0,860.0,1.4547202501087488
470.0,860.0,1.65870089907675
480.0,860.0,1.8849645089641223
490.0,860.0,2.124925021051863
500.0,860.0,2.3692775868212177
510.0,860.0,2.6083680152375384
520.0,860.0,2.8325771507498785
530.0,860.0,3.032704862799203
540.0,860.0,3.2003383336545257
550.0,860.0,3.328189947971003
560.0,860.0,3.4103912901253337
570.0,860.0,3.442731496301816
580.0,860.0,3.4228304181841325
590.0,860.0,3.3502396459578145
600.0,860.0,3.2264673069550973
610.0,860.0,3.0549255884026287
620.0,860.0,2.840803007559414
630.0,860.0,2.590866447539569
640.0,860.0,2.313200772953461
650.0,860.0,2.016896324749938
660.0,860.0,1.7116966692482247
670.0,860.0,1.4076205595744902
680.0,860.0,1.1145730954442263
690.0,860.0,0.8419614984689691
700.0,860.0,0.5983307376926768
710.0,860.0,0.3910334511116942
720.0,860.0,0.22594724490153606
730.0,860.0,0.10725056727879911
740.0,860.0,0.03726602343423857
750.0,860.0,0.016377314610933835
760.0,860.0,0.0430230550585462
770.0,860.0,0.11376766196158561
780.0,860.0,0.2234464473582859
790.0,860.0,0.3653790896745608
800.0,860.0,0.5316429433598102
810.0,860.0,0.7133952665358938
820.0,860.0,0.9012315032912227
830.0,860.0,1.0855653266533647
840.0,860.0,1.2570152873074003
850.0,860.0,1.406782656042747
860.0,860.0,1.5270054048906148
870.0,860.0,1.6110742286678816
880.0,860.0,1.653898026979459
890.0,860.0,1.6521082860796614
900.0,860.0,1.6041942398192592
910.0,860.0,1.5105634519210323
920.0,860.0,1.3735254378699304
930.0,860.0,1.197199015128145
940.0,860.0,0.9873471127901035
950.0,860.0,0.7511456649024899
960.0,860.0,0.4968958401735415
970.0,860.0,0.23369111992374916
980.0,860.0,-0.028947464143011054
990.0,860.0,-0.28145335215297296
1000.0,860.0,-0.51459847109364
0.0,870.0,0.6129944443255466
10.0,870.0,0.4730681198052836
20.0,870.0,0.3217879881859727
30.0,870.0,0.16595832122495613
40.0,870.0,0.012625137227870536
50.0,870.0,-0.1312022796138263
60.0,870.0,-0.25882855931683785
70.0,870.0,-0.3641371095885672
80.0,870.0,-0.4418321387209444
90.0,870.0,-0.4876482251934625
100.0,870.0,-0.4985191153989925
110.0,870.0,-0.47269905623361363
120.0,870.0,-0.40983186100243346
130.0,870.0,-0.31096498974367476
140.0,870.0,-0.17850811561312607
150.0,870.0,-0.016137860055983166
160.0,870.0,0.17134747703309927
170.0,870.0,0.3782173755509804
180.0,870.0,0.598035167213284
190.0,870.0,0.8239116912231761
200.0,870.0,1.048776408381126
210.0,870.0,1.2656551574738955
220.0,870.0,1.4679434784156884
230.0,870.0,1.6496646091315723
240.0,870.0,1.8057018802348928
250.0,870.0,1.931996258487201
260.0,870.0,2.025701185825037
270.0,870.0,2.0852885696658467
280.0,870.0,2.1106017340506225
290.0,870.0,2.1028532619616422
300.0,870.0,2.0645678622313657
310.0,870.0,1.999472591913234
320.0,870.0,1.9123388691227747
330.0,870.0,1.8087826382068481
340.0,870.0,1.6950307217613925
350.0,870.0,1.5776627457343946
360.0,870.0,1.4633390006642248
370.0,870.0,1.3585251650118453
380.0,870.0,1.2692249430575617
390.0,870.0,1.200731354866322
400.0,870.0,1.157406671909316
410.0,870.0,1.1424998487064508
420.0,870.0,1.158008803898444
430.0,870.0,1.2045931131584484
440.0,870.0,1.2815406627364285
450.0,870.0,1.3867896565080025
460.0,870.0,1.517005157171857
470.0,870.0,1.6677071619612382
480.0,870.0,1.8334451518978208
490.0,870.0,2.0080121934808295
500.0,870.0,2.1846900870183887
510.0,870.0,2.3565158098454964
520.0,870.0,2.516558645209452
530.0,870.0,2.6581969529307843
540.0,870.0,2.7753835435046454
550.0,870.0,2.862889062983576
560.0,870.0,2.916513664119647
570.0,870.0,2.9332584953398233
580.0,870.0,2.91145013320947
590.0,870.0,2.8508129526515864
600.0,870.0,2.7524864979280057
610.0,870.0,2.6189871038606674
620.0,870.0,2.4541152338799823
630.0,870.0,2.262812160904786
640.0,870.0,2.050971632744068
650.0,870.0,1.8252139553421192
660.0,870.0,1.5926314233629548
670.0,870.0,1.360515168689722
680.0,870.0,1.1360742379068065
690.0,870.0,0.9261580202003054
700.0,870.0,0.7369930149556778
710.0,870.0,0.5739443588793854
720.0,870.0,0.441311548376643
730.0,870.0,0.3421664333531682
740.0,870.0,0.27823987770845326
750.0,870.0,0.24986154648828074
760.0,870.0,0.2559551670379878
770.0,870.0,0.2940894056832868
780.0,870.0,0.36058229031258016
790.0,870.0,0.45065498080533245
800.0,870.0,0.5586287283091027
810.0,870.0,0.6781571490017158
820.0,870.0,0.8024845364857007
830.0,870.0,0.9247199051416746
840.0,870.0,1.0381158356757512
850.0,870.0,1.13634100842527
860.0,870.0,1.2137355670777588
870.0,870.0,1.2655391450069577
880.0,870.0,1.2880824809019213
890.0,870.0,1.2789350060912845
900.0,870.0,1.2370025448824822
910.0,870.0,1.1625712612044699
920.0,870.0,1.0572961304394854
930.0,870.0,0.9241344290157543
940.0,870.0,0.7672269278631474
950.0,870.0,0.5917315617732863
960.0,870.0,0.4036162419156667
970.0,870.0,0.20941910771331046
980.0,870.0,0.01598581206604016
990.0,870.0,-0.16980565117560753
1000.0,870.0,-0.3413215729727901
0.0,880.0,0.39835687131418096
10.0,880.0,0.3236704468657603
20.0,880.0,0.24298608838090702
30.0,880.0,0.16023181443764573
40.0,880.0,0.07947370854930749
50.0,880.0,0.004756045457868674
60.0,880.0,-0.060057863925431776
70.0,880.0,-0.11143779543624205
80.0,880.0,-0.14632567024140192
90.0,880.0,-0.16225603837405872
100.0,880.0,-0.15745321731179857
110.0,880.0,-0.1309012462708058
120.0,880.0,-0.08238390011216723
130.0,880.0,-0.012493199412312417
140.0,880.0,0.07739389222882548
150.0,880.0,0.1851696262082036
160.0,880.0,0.3080782971286731
170.0,880.0,0.4428244159483328
180.0,880.0,0.5857018957556386
190.0,880.0,0.7327390839631844
200.0,880.0,0.8798538472141739
210.0,880.0,1.02301251917349
220.0,880.0,1.1583863723805752
230.0,880.0,1.2824993793648165
240.0,880.0,1.3923613810619113
250.0,880.0,1.4855813680918712
260.0,880.0,1.5604563791737802
270.0,880.0,1.6160324989425219
280.0,880.0,1.6521355556306496
290.0,880.0,1.669370332824216
300.0,880.0,1.66908837032384
310.0,880.0,1.6533256866937722
320.0,880.0,1.624712960146083
330.0,880.0,1.586361806903192
340.0,880.0,1.5417317530819332
350.0,880.0,1.4944832692281942
360.0,880.0,1.4483227950196824
370.0,880.0,1.4068460030295473
380.0,880.0,1.3733856219473874
390.0,880.0,1.3508699584000863
400.0,880.0,1.3416978297037423
410.0,880.0,1.3476349645115036
420.0,880.0,1.369736070525586
430.0,880.0,1.4082957424226445
440.0,880.0,1.4628302298259286
450.0,880.0,1.5320908505579254
460.0,880.0,1.6141085677880445
470.0,880.0,1.706268001603222
480.0,880.0,1.8054079657982183
490.0,880.0,1.9079445564138506
500.0,880.0,2.010011912257319
510.0,880.0,2.1076150555398074
520.0,880.0,2.1967887313466763
530.0,880.0,2.2737559175251905
540.0,880.0,2.33507968168739
550.0,880.0,2.3778023192793962
560.0,880.0,2.3995662059084677
570.0,880.0,2.3987115185411523
580.0,880.0,2.3743468951239333
590.0,880.0,2.3263901742457356
600.0,880.0,2.255577543002426
610.0,880.0,2.1634406750082067
620.0,880.0,2.052252711608955
630.0,880.0,1.9249451771687391
640.0,880.0,1.7849990745200575
650.0,880.0,1.6363144332695096
660.0,880.0,1.4830634407279821
670.0,880.0,1.3295329386289612
680.0,880.0,1.1799624924593044
690.0,880.0,1.038384417249858
700.0,880.0,0.9084720669761266
710.0,880.0,0.7934023673236318
720.0,880.0,0.6957380064849381
730.0,880.0,0.6173339183491302
740.0,880.0,0.5592717279653496
750.0,880.0,0.5218247188912157
760.0,880.0,0.5044546701626851
770.0,880.0,0.5058406453789172
780.0,880.0,0.5239385481436578
790.0,880.0,0.5560690373219955
800.0,880.0,0.5990302708441553
810.0,880.0,0.6492309628744732
820.0,880.0,0.7028384352109269
830.0,880.0,0.7559357517652632
840.0,880.0,0.8046816684281832
850.0,880.0,0.8454670236991417
860.0,880.0,0.8750613423621589
870.0,880.0,0.8907438193118002
880.0,880.0,0.890413477595432
890.0,880.0,0.872674128810723
900.0,880.0,0.8368907719043912
910.0,880.0,0.7832152079606516
920.0,880.0,0.7125798782275139
930.0,880.0,0.6266602013826186
940.0,880.0,0.5278069433131239
950.0,880.0,0.4189513483661944
960.0,880.0,0.3034868474693103
970.0,880.0,0.18513209243492207
980.0,880.0,0.06778080994907822
990.0,880.0,-0.044655506436326375
1000.0,880.0,-0.14840576341976675
0.0,890.0,0.17343360182698733
10.0,890.0,0.16761522750737995
20.0,890.0,0.16145408868243036
30.0,890.0,0.1558488660561957
40.0,890.0,0.15172706716219783
50.0,890.0,0.15001009506813162
60.0,890.0,0.1515784220120026
70.0,890.0,0.15723822745696658
80.0,890.0,0.16769080079098458
90.0,890.0,0.18350589809443196
100.0,890.0,0.20510008450466216
110.0,890.0,0.23272089504654941
120.0,890.0,0.2664374153193169
130.0,890.0,0.30613762838368647
140.0,890.0,0.3515326057654276
150.0,890.0,0.4021673493953982
160.0,890.0,0.45743782835600955
170.0,890.0,0.516613509982021
180.0,890.0,0.5788644689022235
190.0,890.0,0.6432919786023232
200.0,890.0,0.7089613551517051
210.0,890.0,0.7749357372167884
220.0,890.0,0.8403094537527267
230.0,890.0,0.9042396520829156
240.0,890.0,0.9659749335402356
