X,Y,Value
930.0,930.0,-0.6221851443566446
940.0,930.0,-0.29060293538927295
950.0,930.0,0.027708794338673334
960.0,930.0,0.10820177465641509
970.0,930.0,-0.10889323794771616
980.0,930.0,-0.4872512536697914
990.0,930.0,-0.7666547970049551
1000.0,930.0,-0.7028482982176361
0.0,940.0,1.4601896958373535
10.0,940.0,0.9067675256792482
20.0,940.0,0.22008995961103844
30.0,940.0,-0.28918371297731593
40.0,940.0,-0.44563101246094017
50.0,940.0,-0.280987483302222
60.0,940.0,1.2737906698449195e-29
70.0,940.0,0.14005768125025925
80.0,940.0,-0.02552170315401891
90.0,940.0,-0.4726031596017829
100.0,940.0,-0.989983562949168
110.0,940.0,-1.2801024569849484
120.0,940.0,-1.1104975090111542
130.0,940.0,-0.4418246741351542
140.0,940.0,0.5318789133366629
150.0,940.0,1.4537898459396135
160.0,940.0,1.9558805185290074
170.0,940.0,1.8222640937393078
180.0,940.0,1.0883045317816076
190.0,940.0,0.028749325905755352
200.0,940.0,-0.9603271382920768
210.0,940.0,-1.5315872241203703
220.0,940.0,-1.5304745303657383
230.0,940.0,-1.0481593075470284
240.0,940.0,-0.3617499867789772
250.0,940.0,0.2067102507547747
260.0,940.0,0.4434081568180673
270.0,940.0,0.3348653838293867
280.0,940.0,0.05666618524603672
290.0,940.0,-0.13264220452990141
300.0,940.0,-0.03771647318578079
310.0,940.0,0.36137196426494966
320.0,940.0,0.8879762725458619
330.0,940.0,1.25096810084569
340.0,940.0,1.191183994601752
350.0,940.0,0.620787554437605
360.0,940.0,-0.3139541050210539
370.0,940.0,-1.2802445760213708
380.0,940.0,-1.8978713904104947
390.0,940.0,-1.9067809608930317
400.0,940.0,-1.2853750611435415
410.0,940.0,-0.2639395866925236
420.0,940.0,0.7737783861403728
430.0,940.0,1.4557784630572619
440.0,940.0,1.5779148377165608
450.0,940.0,1.1799976974224116
460.0,940.0,0.5092601732739479
470.0,940.0,-0.10819813458028955
480.0,940.0,-0.42457269741686987
490.0,940.0,-0.38061934839539985
500.0,940.0,-0.11766768795839813
510.0,940.0,0.11147089313790672
520.0,940.0,0.08619912040836804
530.0,940.0,-0.2564543666683787
540.0,940.0,-0.7783248627898077
550.0,940.0,-1.201727544752988
560.0,940.0,-1.2474758818937848
570.0,940.0,-0.7822583250944461
580.0,940.0,0.097690072379898
590.0,940.0,1.0902443785577398
600.0,940.0,1.8110193458582335
610.0,940.0,1.9614574775959304
620.0,940.0,1.4636542275383035
630.0,940.0,0.4987498383794969
640.0,940.0,-0.5697031026931819
650.0,940.0,-1.3524608505165445
660.0,940.0,-1.5993672190633008
670.0,940.0,-1.2970496456857656
680.0,940.0,-0.6566271494325797
690.0,940.0,-0.0006342920155138704
700.0,940.0,0.3945254878552825
710.0,940.0,0.4245481850972321
720.0,940.0,0.19238986665732258
730.0,940.0,-0.06159754872525801
740.0,940.0,-0.09741235833955453
750.0,940.0,0.18901514785974552
760.0,940.0,0.7010573268771783
770.0,940.0,1.1811328173734073
780.0,940.0,1.3370679568753598
790.0,940.0,0.9939726440546015
800.0,940.0,0.196705303333767
810.0,940.0,-0.7895206741319487
820.0,940.0,-1.584621671089604
830.0,940.0,-1.85850823345089
840.0,940.0,-1.4793849644461314
850.0,940.0,-0.5761725096230121
860.0,940.0,0.5147147253070568
870.0,940.0,1.3942119729475313
880.0,940.0,1.7705112204140017
890.0,940.0,1.5763430842307578
900.0,940.0,0.9813958645800336
910.0,940.0,0.29742554659753695
920.0,940.0,-0.17604683703063997
930.0,940.0,-0.29060293538927295
940.0,940.0,-0.10660377192608428
950.0,940.0,0.15560554280306715
960.0,940.0,0.24406667630675666
970.0,940.0,0.01759705630506847
980.0,940.0,-0.46987773756803186
990.0,940.0,-0.9864075957540775
1000.0,940.0,-1.2338538280902247
0.0,950.0,1.2278824139874678
10.0,950.0,1.0431097434674819
20.0,950.0,0.5745840766074658
30.0,950.0,0.11459843916422026
40.0,950.0,-0.0990174809171309
50.0,950.0,5.380186160021062e-31
60.0,950.0,0.280987483302222
70.0,950.0,0.49375876801177454
80.0,950.0,0.4090429277719193
90.0,950.0,-0.049015245385005964
100.0,950.0,-0.7458285307705573
110.0,950.0,-1.3858213929259393
120.0,950.0,-1.647325404334961
130.0,950.0,-1.3394443399434368
140.0,950.0,-0.5052055822367152
150.0,950.0,0.5805238330507001
160.0,950.0,1.5206461368291635
170.0,950.0,1.9643431913758642
180.0,950.0,1.7575693917306474
190.0,950.0,1.00650762508995
200.0,950.0,0.025406432637931204
210.0,950.0,-0.8059678690281225
220.0,950.0,-1.2083538030645795
230.0,950.0,-1.1157335900439336
240.0,950.0,-0.6844825372419902
250.0,950.0,-0.19853255634637096
260.0,950.0,0.08045484454695993
270.0,950.0,0.04363699072907148
280.0,950.0,-0.21724006292164771
290.0,950.0,-0.4669723753424422
300.0,950.0,-0.45920533359213844
310.0,950.0,-0.07701251072447916
320.0,950.0,0.5896435125775707
330.0,950.0,1.2705050476184088
340.0,950.0,1.635849397715514
350.0,950.0,1.4551693545198412
360.0,950.0,0.7175131388562336
370.0,950.0,-0.3459598532164248
380.0,950.0,-1.3510915459793011
390.0,950.0,-1.9226287619788291
400.0,950.0,-1.8552382922496533
410.0,950.0,-1.199780325533108
420.0,950.0,-0.23563198072085648
430.0,950.0,0.6570847956111242
440.0,950.0,1.1652008477969666
450.0,950.0,1.172294501783546
460.0,950.0,0.7919578869767915
470.0,950.0,0.2925834264207771
480.0,950.0,-0.04658541567436044
490.0,950.0,-0.07640944763919622
500.0,950.0,0.1530254471453295
510.0,950.0,0.4278418662019027
520.0,950.0,0.49134364459576885
530.0,950.0,0.18925458069330595
540.0,950.0,-0.43434797144302617
550.0,950.0,-1.1402990530646395
560.0,950.0,-1.5984140672443428
570.0,950.0,-1.5443390502228584
580.0,950.0,-0.9142335989185627
590.0,950.0,0.1087004014889239
600.0,950.0,1.160977817649135
610.0,950.0,1.8506051009908957
620.0,950.0,1.9250870629144423
630.0,950.0,1.3786443722458128
640.0,950.0,0.4496881136934516
650.0,950.0,-0.4892966731003819
660.0,950.0,-1.0973995712390796
670.0,950.0,-1.2093305183285616
680.0,950.0,-0.8922316216828848
690.0,950.0,-0.3919885807754654
700.0,950.0,0.001408548284747642
710.0,950.0,0.10193341702660168
720.0,950.0,-0.08357136774235177
730.0,950.0,-0.36822290949127856
740.0,950.0,-0.49180889469310757
750.0,950.0,-0.26717315531310076
760.0,950.0,0.3077549149351635
770.0,950.0,1.0299615549501715
780.0,950.0,1.5763410268578106
790.0,950.0,1.655112855837366
800.0,950.0,1.1516751315172427
810.0,950.0,0.1978923293141268
820.0,950.0,-0.8709620772070292
830.0,950.0,-1.654555936052767
840.0,950.0,-1.8587962446398558
850.0,950.0,-1.4216219974491358
860.0,950.0,-0.5356965739949106
870.0,950.0,0.44160524544411994
880.0,950.0,1.148151853416702
890.0,950.0,1.3722547315444265
900.0,950.0,1.1319484342618937
910.0,950.0,0.6442646145573574
920.0,950.0,0.20314179646863134
930.0,950.0,0.027708794338673334
940.0,950.0,0.15560554280306715
950.0,950.0,0.4327892555167624
960.0,950.0,0.6033354722109308
970.0,950.0,0.45336596483111735
980.0,950.0,-0.06365109005139695
990.0,950.0,-0.7843212659242438
1000.0,950.0,-1.3994520795343006
0.0,960.0,0.6674286876507223
10.0,960.0,0.7780623622300961
20.0,960.0,0.5431358554003217
30.0,960.0,0.19673953022807295
40.0,960.0,2.1164761519819116e-32
50.0,960.0,0.0990174809171309
60.0,960.0,0.44563101246094017
70.0,960.0,0.8206329121773278
80.0,960.0,0.9482794713598224
90.0,960.0,0.6455223153803623
100.0,960.0,-0.06861363983832473
110.0,960.0,-0.9597843354741756
120.0,960.0,-1.6715306480786842
130.0,960.0,-1.8836385533683315
140.0,960.0,-1.4619480917263685
150.0,960.0,-0.5284387692474637
160.0,960.0,0.5830356343761749
170.0,960.0,1.4666595884354503
180.0,960.0,1.8167032688696814
190.0,960.0,1.5532040126393079
200.0,960.0,0.8447254830234514
210.0,960.0,0.020044538774459938
220.0,960.0,-0.5875598751427197
230.0,960.0,-0.7890948170305129
240.0,960.0,-0.6123274358770725
250.0,960.0,-0.26641124921397247
260.0,960.0,-0.019538123481702373
270.0,960.0,-0.05219415423553598
280.0,960.0,-0.3596019235294453
290.0,960.0,-0.7520818574831805
300.0,960.0,-0.9535015346464795
310.0,960.0,-0.7492762933183833
320.0,960.0,-0.11018851137169884
330.0,960.0,0.7710572190168626
340.0,960.0,1.5520692172120858
350.0,960.0,1.8907328725595265
360.0,960.0,1.603515189778474
370.0,960.0,0.7572193268338157
380.0,960.0,-0.3504728337466373
390.0,960.0,-1.3145698556068326
400.0,960.0,-1.7945985040923857
410.0,960.0,-1.656263385852871
420.0,960.0,-1.01884134279936
430.0,960.0,-0.18859915203304228
440.0,960.0,0.48817393348397453
450.0,960.0,0.7820269503880869
460.0,960.0,0.6735141646346722
470.0,960.0,0.34098269855660723
480.0,960.0,0.05265563482408899
490.0,960.0,0.018729357984669025
500.0,960.0,0.27782591671708345
510.0,960.0,0.6745096073641959
520.0,960.0,0.9393516546387282
530.0,960.0,0.8321702749615044
540.0,960.0,0.2772703787465753
550.0,960.0,-0.5777246997226139
560.0,960.0,-1.4116557141043238
570.0,960.0,-1.8680774034698193
580.0,960.0,-1.7184760245997996
590.0,960.0,-0.9735555089517203
600.0,960.0,0.11107427466539857
610.0,960.0,1.139453698001681
620.0,960.0,1.7431322717830968
630.0,960.0,1.735743026058298
640.0,960.0,1.1840920380427367
650.0,960.0,0.3649165387892263
660.0,960.0,-0.3699646449480964
670.0,960.0,-0.7550630698237973
680.0,960.0,-0.7230861355012611
690.0,960.0,-0.41634965701872706
700.0,960.0,-0.09595901919924145
710.0,960.0,0.0036939467265900017
720.0,960.0,-0.1982461469702204
730.0,960.0,-0.584321243604983
740.0,960.0,-0.8985586334656248
750.0,960.0,-0.881548965188683
760.0,960.0,-0.41383926844876767
770.0,960.0,0.40449144375182966
780.0,960.0,1.2801875554060953
790.0,960.0,1.8503019500874496
800.0,960.0,1.8466343144155908
810.0,960.0,1.2239694409683515
820.0,960.0,0.19068041016397125
830.0,960.0,-0.8745715661097447
840.0,960.0,-1.5830583091998551
850.0,960.0,-1.700101857196242
860.0,960.0,-1.2383612810969458
870.0,960.0,-0.43898871766963576
880.0,960.0,0.3480252860558959
890.0,960.0,0.8262106516264087
900.0,960.0,0.8807812590925073
910.0,960.0,0.6136163277085726
920.0,960.0,0.27183353249027514
930.0,960.0,0.10820177465641509
940.0,960.0,0.24406667630675666
950.0,960.0,0.6033354722109308
960.0,960.0,0.950572804586948
970.0,960.0,1.0146671096471216
980.0,960.0,0.6368734738606416
990.0,960.0,-0.13093660177829236
1000.0,960.0,-1.028835263843475
0.0,970.0,0.08742187198644678
10.0,970.0,0.347522831088568
20.0,970.0,0.266411183089345
30.0,970.0,7.75436594564316e-34
40.0,970.0,-0.19673953022807295
50.0,970.0,-0.11459843916422026
60.0,970.0,0.28918371297731593
70.0,970.0,0.8558485809165935
80.0,970.0,1.2950642135082147
90.0,970.0,1.3274422193112907
100.0,970.0,0.8307032795607695
110.0,970.0,-0.08275943960126295
120.0,970.0,-1.0974679152404747
130.0,970.0,-1.824406560502519
140.0,970.0,-1.9702625502317648
150.0,970.0,-1.468273625572716
160.0,970.0,-0.5096779382440193
170.0,970.0,0.5392147092671821
180.0,970.0,1.2961204084754399
190.0,970.0,1.5246934131960286
200.0,970.0,1.2254084821618818
210.0,970.0,0.615814622900078
220.0,970.0,0.013089743762612346
230.0,970.0,-0.3224596220646433
240.0,970.0,-0.30712797553672005
250.0,970.0,-0.06026079184981553
260.0,970.0,0.17283123110678253
270.0,970.0,0.16100896667687098
280.0,970.0,-0.18069538343571281
290.0,970.0,-0.7342639608942799
300.0,970.0,-1.2271571456692012
310.0,970.0,-1.3642577511750897
320.0,970.0,-0.9798036994858527
330.0,970.0,-0.13460804182637415
340.0,970.0,0.8911964834021041
350.0,970.0,1.7102934154412535
360.0,970.0,1.9953634232599122
370.0,970.0,1.6244327406561554
380.0,970.0,0.7367507435753101
390.0,970.0,-0.3271344086829266
400.0,970.0,-1.173581813766728
410.0,970.0,-1.5239549364054814
420.0,970.0,-1.3256683968470357
430.0,970.0,-0.7569369877385065
440.0,970.0,-0.1265787095448634
450.0,970.0,0.28046882282086616
460.0,970.0,0.3367068673895315
470.0,970.0,0.12121094542006543
480.0,970.0,-0.1370897324076491
490.0,970.0,-0.19145659896646566
500.0,970.0,0.08255574621558973
510.0,970.0,0.6099829887811793
520.0,970.0,1.1423917833534414
530.0,970.0,1.3762129722631993
540.0,970.0,1.1068659422961946
550.0,970.0,0.34325206401692315
560.0,970.0,-0.6751906842563059
570.0,970.0,-1.5708306652470747
580.0,970.0,-1.9892879514788866
590.0,970.0,-1.756048525537517
600.0,970.0,-0.9555099557271629
610.0,970.0,0.10462286150545787
620.0,970.0,1.0273821682592907
630.0,970.0,1.4971409283668846
640.0,970.0,1.4084711466734117
650.0,970.0,0.8954561669903224
660.0,970.0,0.25116879531043934
670.0,970.0,-0.22119496866494115
680.0,970.0,-0.3526640276552391
690.0,970.0,-0.17928742944471301
700.0,970.0,0.0927594639925727
710.0,970.0,0.2079071064033488
720.0,970.0,0.005996095923058326
730.0,970.0,-0.482223400083875
740.0,970.0,-1.0380012981536475
750.0,970.0,-1.3566046911161704
760.0,970.0,-1.2000291380246455
770.0,970.0,-0.5260048063725857
780.0,970.0,0.47120432808857715
790.0,970.0,1.4314142370564413
800.0,970.0,1.980683954202681
810.0,970.0,1.8957057391604957
820.0,970.0,1.2042360867177646
830.0,970.0,0.1745812363942948
840.0,970.0,-0.8013264958401
850.0,970.0,-1.3772879089398007
860.0,970.0,-1.3967301200409235
870.0,970.0,-0.9460718532297027
880.0,970.0,-0.29583764731590606
890.0,970.0,0.23913325429821514
900.0,970.0,0.45155144339582054
910.0,970.0,0.3326229922074222
920.0,970.0,0.05995518611564117
930.0,970.0,-0.10889323794771616
940.0,970.0,0.01759705630506847
950.0,970.0,0.45336596483111735
960.0,970.0,1.0146671096471216
970.0,970.0,1.4034230045704634
980.0,970.0,1.3549257565768846
990.0,970.0,0.7782264824820049
1000.0,970.0,-0.18047656497868372
0.0,980.0,-0.2474498119404903
10.0,980.0,0.029933544500263295
20.0,980.0,2.6460377906875847e-35
30.0,980.0,-0.266411183089345
40.0,980.0,-0.5431358554003217
50.0,980.0,-0.5745840766074658
60.0,980.0,-0.22008995961103844
70.0,980.0,0.4563690686164267
80.0,980.0,1.1980535000058599
90.0,980.0,1.6665792394321157
100.0,980.0,1.601115673678295
110.0,980.0,0.9498698433670286
120.0,980.0,-0.09032850502957016
130.0,980.0,-1.1479378193935355
140.0,980.0,-1.8323003739103054
150.0,980.0,-1.9003135516184484
160.0,980.0,-1.357918263409349
170.0,980.0,-0.45041397657410975
180.0,980.0,0.45254342280652265
190.0,980.0,1.0225810193150484
200.0,980.0,1.1115190889292477
210.0,980.0,0.8002320839863241
220.0,980.0,0.3379661528350716
230.0,980.0,0.005094731856476106
240.0,980.0,-0.03173411973183029
250.0,980.0,0.19924573859383843
260.0,980.0,0.49659466201835156
270.0,980.0,0.5983391441420042
280.0,980.0,0.3287609822864976
290.0,980.0,-0.29483709621000953
300.0,980.0,-1.0505754460373724
310.0,980.0,-1.6047126032136036
320.0,980.0,-1.6665990142353255
330.0,980.0,-1.132467980157862
340.0,980.0,-0.1483305287212782
350.0,980.0,0.9405140682359584
360.0,980.0,1.7326038679778504
370.0,980.0,1.9414262601255143
380.0,980.0,1.51625972940286
390.0,980.0,0.6577339882329825
400.0,980.0,-0.2777992380154098
410.0,980.0,-0.9393314704140184
420.0,980.0,-1.132205585462895
430.0,980.0,-0.8897250765336528
440.0,980.0,-0.43488029838741354
450.0,980.0,-0.054499299167388326
460.0,980.0,0.05047539139605012
470.0,980.0,-0.13537066616532045
480.0,980.0,-0.4407246756689995
490.0,980.0,-0.604267904460837
500.0,980.0,-0.42035414278420424
510.0,980.0,0.13982158798288713
520.0,980.0,0.893665881339551
530.0,980.0,1.5194902733617641
540.0,980.0,1.7037092851895423
550.0,980.0,1.2936011058657013
560.0,980.0,0.3819561949385958
570.0,980.0,-0.7190004963458115
580.0,980.0,-1.6051745908243187
590.0,980.0,-1.9524133666106052
600.0,980.0,-1.6540707874369915
610.0,980.0,-0.861531077134831
620.0,980.0,0.08985867349252563
630.0,980.0,0.8336690313790494
640.0,980.0,1.1321789878423403
650.0,980.0,0.969278148295591
660.0,980.0,0.5356724845836774
670.0,980.0,0.117481495640995
680.0,980.0,-0.054814524900382994
690.0,980.0,0.07781252120448359
700.0,980.0,0.3788396517464734
710.0,980.0,0.5946202805865309
720.0,980.0,0.49543545862949806
730.0,980.0,0.00809222231018632
740.0,980.0,-0.7274895463669168
750.0,980.0,-1.4086422735463169
760.0,980.0,-1.7060792325534055
770.0,980.0,-1.42210390908692
780.0,980.0,-0.5949781130768313
790.0,980.0,0.5022964845263053
800.0,980.0,1.4712377525069837
810.0,980.0,1.9566307882893783
820.0,980.0,1.797804835746204
830.0,980.0,1.0932747623128936
840.0,980.0,0.1499436289162816
850.0,980.0,-0.6581530947161485
860.0,980.0,-1.0548857222497374
870.0,980.0,-0.9742635167529883
880.0,980.0,-0.5696357177997114
890.0,980.0,-0.11944092449315459
900.0,980.0,0.12161450459453678
910.0,980.0,0.05186136059671255
920.0,980.0,-0.2308290197453487
930.0,980.0,-0.4872512536697914
940.0,980.0,-0.46987773756803186
950.0,980.0,-0.06365109005139695
960.0,980.0,0.6368734738606416
970.0,980.0,1.3549257565768846
980.0,980.0,1.7535085684792022
990.0,980.0,1.5953922945895205
1000.0,980.0,0.8646912981601003
0.0,990.0,-0.24094255038890344
10.0,990.0,8.409353892089056e-37
20.0,990.0,-0.029933544500263295
30.0,990.0,-0.347522831088568
40.0,990.0,-0.7780623622300961
50.0,990.0,-1.0431097434674819
60.0,990.0,-0.9067675256792482
70.0,990.0,-0.3080913520307043
80.0,990.0,0.58728764747099
90.0,990.0,1.445051399494994
100.0,990.0,1.9056544015995063
110.0,990.0,1.7475515286182102
120.0,990.0,0.9935520679559017
130.0,990.0,-0.09071933697434859
140.0,990.0,-1.1071833012063597
150.0,990.0,-1.6945847820525053
160.0,990.0,-1.6793502706258814
170.0,990.0,-1.1396517347420163
180.0,990.0,-0.35535647789132485
190.0,990.0,0.3299093763148288
200.0,990.0,0.6677790728914177
210.0,990.0,0.6100144691580593
220.0,990.0,0.31146277305322434
230.0,990.0,0.03326015918118322
240.0,990.0,-0.0033051486433536372
250.0,990.0,0.261513232384224
260.0,990.0,0.6897857750635458
270.0,990.0,1.0139866881515553
280.0,990.0,0.9762981900994406
290.0,990.0,0.47038699159994757
300.0,990.0,-0.38554866901344936
310.0,990.0,-1.2833997103828896
320.0,990.0,-1.8547446202221793
330.0,990.0,-1.836498842073271
340.0,990.0,-1.195137197017709
350.0,990.0,-0.150265472275926
360.0,990.0,0.9150907994031756
370.0,990.0,1.6172276058418351
380.0,990.0,1.7332076663212213
390.0,990.0,1.287592458272659
400.0,990.0,0.5264483711836883
410.0,990.0,-0.2063878933718967
420.0,990.0,-0.6304342521810024
430.0,990.0,-0.6504820227122916
440.0,990.0,-0.38307700655702154
450.0,990.0,-0.07826450370908423
460.0,990.0,0.021911066254388135
470.0,990.0,-0.18352922280595604
480.0,990.0,-0.5966905518380742
490.0,990.0,-0.9676367498921978
500.0,990.0,-1.0234260620606366
510.0,990.0,-0.6158469467652948
520.0,990.0,0.18597607633074467
530.0,990.0,1.1063308574942512
540.0,990.0,1.775837781499718
550.0,990.0,1.8958150872673707
560.0,990.0,1.3775362779834162
570.0,990.0,0.3903070252072817
580.0,990.0,-0.7056726602361363
590.0,990.0,-1.511958257062882
600.0,990.0,-1.7603840254791885
610.0,990.0,-1.420646831656638
620.0,990.0,-0.6990872802476653
630.0,990.0,0.06795483557570017
640.0,990.0,0.5737080171604304
