X,Y,Value
850.0,870.0,-0.24475465141088842
860.0,870.0,-0.025478403057162147
870.0,870.0,0.38799680257289215
880.0,870.0,0.8552790603629288
890.0,870.0,1.1816056480810677
900.0,870.0,1.193903755903027
910.0,870.0,0.8141166259794498
920.0,870.0,0.10097491091443725
930.0,870.0,-0.7575294376830763
940.0,870.0,-1.5006514287179873
950.0,870.0,-1.881696545351894
960.0,870.0,-1.7546057606952483
970.0,870.0,-1.129021058247935
980.0,870.0,-0.17322621197706436
990.0,870.0,0.837262796949756
1000.0,870.0,1.6082797943056484
0.0,880.0,0.7157188620879726
10.0,880.0,-0.13323232358146103
20.0,880.0,-1.0377389829198596
30.0,880.0,-1.7203524422751377
40.0,880.0,-1.957353766269648
50.0,880.0,-1.6565621587068926
60.0,880.0,-0.8921014672703792
70.0,880.0,0.1169058522262909
80.0,880.0,1.0769035968208727
90.0,880.0,1.71540864913124
100.0,880.0,1.8683476042408889
110.0,880.0,1.52921027971729
120.0,880.0,0.8438376470406554
130.0,880.0,0.05414426424206307
140.0,880.0,-0.5879073625789933
150.0,880.0,-0.9047420686354317
160.0,880.0,-0.8461997212935173
170.0,880.0,-0.4936747043437529
180.0,880.0,-0.016337595892567947
190.0,880.0,0.40193303751253734
200.0,880.0,0.6359547787186066
210.0,880.0,0.6647749784627454
220.0,880.0,0.5725200513125254
230.0,880.0,0.5053709667615442
240.0,880.0,0.6026045586072879
250.0,880.0,0.9297650400846655
260.0,880.0,1.4413035424782739
270.0,880.0,1.9887052786307802
280.0,880.0,2.372485622663733
290.0,880.0,2.419162190485269
300.0,880.0,2.0539896281230936
310.0,880.0,1.3408934589220918
320.0,880.0,0.47257739893710404
330.0,880.0,-0.28797175042957623
340.0,880.0,-0.6951347621615989
350.0,880.0,-0.6066265154228567
360.0,880.0,-0.0367090487944155
370.0,880.0,0.8432494373572474
380.0,880.0,1.7581791367472133
390.0,880.0,2.418712900377251
400.0,880.0,2.6156985554359684
410.0,880.0,2.2870721445401356
420.0,880.0,1.53424392414754
430.0,880.0,0.5831876382010668
440.0,880.0,-0.2949771513490871
450.0,880.0,-0.8750796163225946
460.0,880.0,-1.048399856216761
470.0,880.0,-0.8485923995363215
480.0,880.0,-0.4258601984601653
490.0,880.0,0.01873849281448746
500.0,880.0,0.31272950313247605
510.0,880.0,0.3750570770105261
520.0,880.0,0.23916004110897846
530.0,880.0,0.028909829031694454
540.0,880.0,-0.10165785200349058
550.0,880.0,-0.03998031124195722
560.0,880.0,0.2311153160631777
570.0,880.0,0.6193179692606589
580.0,880.0,0.955103593100349
590.0,880.0,1.0586962665385993
600.0,880.0,0.8161127581546662
610.0,880.0,0.2343959220675951
620.0,880.0,-0.5467494514123534
630.0,880.0,-1.2937343341632226
640.0,880.0,-1.7561565465397904
650.0,880.0,-1.7552170094720718
660.0,880.0,-1.2514285165589134
670.0,880.0,-0.36623516732574013
680.0,880.0,0.6516952192327038
690.0,880.0,1.5049561619303236
700.0,880.0,1.9439062109598788
710.0,880.0,1.8477515755459175
720.0,880.0,1.2620963180874054
730.0,880.0,0.3802755751180127
740.0,880.0,-0.5242914275975612
750.0,880.0,-1.190312618127434
760.0,880.0,-1.4527537391076626
770.0,880.0,-1.2898675820388912
780.0,880.0,-0.8181229195663635
790.0,880.0,-0.2392013538255885
800.0,880.0,0.23954841281851766
810.0,880.0,0.4808326583654789
820.0,880.0,0.4613954882295051
830.0,880.0,0.26913518482268434
840.0,880.0,0.05642675807709905
850.0,880.0,-0.03056617591315336
860.0,880.0,0.08212668949247723
870.0,880.0,0.36155789959521195
880.0,880.0,0.6785588445911387
890.0,880.0,0.8601499484572354
900.0,880.0,0.7634175627946042
910.0,880.0,0.3417310311783465
920.0,880.0,-0.3235892165941671
930.0,880.0,-1.0404131637377942
940.0,880.0,-1.567650923863429
950.0,880.0,-1.7004780069370047
960.0,880.0,-1.3480150609131316
970.0,880.0,-0.5743161525237788
980.0,880.0,0.41382290312278447
990.0,880.0,1.3297201039030826
1000.0,880.0,1.8993916394360155
0.0,890.0,0.20831084735378383
10.0,890.0,-0.5792702667734929
20.0,890.0,-1.3213434680597098
30.0,890.0,-1.7680598033877517
40.0,890.0,-1.7450374538444233
50.0,890.0,-1.2194751629531475
60.0,890.0,-0.3193022902343345
70.0,890.0,0.7029797646543987
80.0,890.0,1.550322311501337
90.0,890.0,1.9776971632540614
100.0,890.0,1.8717404335128363
110.0,890.0,1.2858809157610724
120.0,890.0,0.41914412987703276
130.0,890.0,-0.4532225036997861
140.0,890.0,-1.0722798199626338
150.0,890.0,-1.278353116121011
160.0,890.0,-1.0558602285404528
170.0,890.0,-0.5258542608110514
180.0,890.0,0.10864859742436753
190.0,890.0,0.642539667462801
200.0,890.0,0.9432012988852885
210.0,890.0,0.9923192201760269
220.0,890.0,0.8806167303695875
230.0,890.0,0.7594860570008758
240.0,890.0,0.7699483667521692
250.0,890.0,0.9778118697586902
260.0,890.0,1.3411793737221025
270.0,890.0,1.7236655730487005
280.0,890.0,1.948708927726155
290.0,890.0,1.8740567120128522
300.0,890.0,1.457105415501172
310.0,890.0,0.7845689091778529
320.0,890.0,0.05299127537935333
330.0,890.0,-0.4948930737446997
340.0,890.0,-0.6559329342584661
350.0,890.0,-0.34333345489070943
360.0,890.0,0.3743748094066406
370.0,890.0,1.2878878366043915
380.0,890.0,2.1117712030740545
390.0,890.0,2.577544992657637
400.0,890.0,2.5229723691670594
410.0,890.0,1.9462943612063164
420.0,890.0,1.0064138982642614
430.0,890.0,-0.030851663303879784
440.0,890.0,-0.8812951142604272
450.0,890.0,-1.3344125389231254
460.0,890.0,-1.3171121672246158
470.0,890.0,-0.9078261414971511
480.0,890.0,-0.2980103172427485
490.0,890.0,0.28305188888907873
500.0,890.0,0.6514916214971249
510.0,890.0,0.729532891789601
520.0,890.0,0.5623616613118733
530.0,890.0,0.2869781733410676
540.0,890.0,0.0670716157574903
550.0,890.0,0.02055893330876654
560.0,890.0,0.16870769441552635
570.0,890.0,0.426946938161521
580.0,890.0,0.6409744631873691
590.0,890.0,0.6538994256974113
600.0,890.0,0.37773732479738453
610.0,890.0,-0.15962826150307055
620.0,890.0,-0.8119663245603506
630.0,890.0,-1.3598655188813384
640.0,890.0,-1.5883616435230694
650.0,890.0,-1.3688570735039451
660.0,890.0,-0.7145344022655625
670.0,890.0,0.21265279858894748
680.0,890.0,1.1480714250563449
690.0,890.0,1.8088939650346498
700.0,890.0,1.9879770514388493
710.0,890.0,1.6241851310667688
720.0,890.0,0.8241735069188965
730.0,890.0,-0.17230425138138447
740.0,890.0,-1.0715271008608653
750.0,890.0,-1.6216917694471737
760.0,890.0,-1.6922137794041419
770.0,890.0,-1.3094448793216176
780.0,890.0,-0.6377540210604611
790.0,890.0,0.0854114105879411
800.0,890.0,0.6356760978718582
810.0,890.0,0.8774384279732222
820.0,890.0,0.802317216628506
830.0,890.0,0.5181259705272014
840.0,890.0,0.19492774067001833
850.0,890.0,-0.009367923935422871
860.0,890.0,-0.014264330418512357
870.0,890.0,0.15260621050810028
880.0,890.0,0.3708662758183143
890.0,890.0,0.4822709080368376
900.0,890.0,0.3629194060659401
910.0,890.0,-0.016367744093368896
920.0,890.0,-0.5664378087078246
930.0,890.0,-1.1039534711541323
940.0,890.0,-1.4158826129438635
950.0,890.0,-1.340990687497212
960.0,890.0,-0.837640176675297
970.0,890.0,-0.011326980774973556
980.0,890.0,0.9103759504075466
990.0,890.0,1.6486099096294942
1000.0,890.0,1.9658345118609415
0.0,900.0,-0.184747090063356
10.0,900.0,-0.8407626974917094
20.0,900.0,-1.3813357471119958
30.0,900.0,-1.592936257928286
40.0,900.0,-1.3519348557940212
50.0,900.0,-0.6781996871172166
60.0,900.0,0.26042212823973654
70.0,900.0,1.19648220364411
80.0,900.0,1.8486364779944349
90.0,900.0,2.0152207660644135
100.0,900.0,1.642845977412617
110.0,900.0,0.8456464883299848
120.0,900.0,-0.13184007796963895
130.0,900.0,-0.9952528516957603
140.0,900.0,-1.4962545982575064
150.0,900.0,-1.5103461510340936
160.0,900.0,-1.0702201610982065
170.0,900.0,-0.34449100548098505
180.0,900.0,0.4287046796351348
190.0,900.0,1.0278881767726558
200.0,900.0,1.3225347719195661
210.0,900.0,1.3092117523138609
220.0,900.0,1.098209943816381
230.0,900.0,0.8581043325161626
240.0,900.0,0.7412731574519512
250.0,900.0,0.8200200841176153
260.0,900.0,1.0582024510930979
270.0,900.0,1.3290722730183664
280.0,900.0,1.471836782464641
290.0,900.0,1.3641851151811166
300.0,900.0,0.9815306582246437
310.0,900.0,0.4184969487963327
320.0,900.0,-0.13752065989189688
330.0,900.0,-0.47242060182972156
340.0,900.0,-0.4271442805981812
350.0,900.0,0.03568651422902447
360.0,900.0,0.8063702498184208
370.0,900.0,1.655471039426772
380.0,900.0,2.306156305452575
390.0,900.0,2.526974423899628
400.0,900.0,2.2124377564888524
410.0,900.0,1.422500312761
420.0,900.0,0.36630547043688866
430.0,900.0,-0.6647104783355895
440.0,900.0,-1.3912910563386343
450.0,900.0,-1.635624663396971
460.0,900.0,-1.3746864212714536
470.0,900.0,-0.7400011849644293
480.0,900.0,0.03458155553248747
490.0,900.0,0.6971169525221562
500.0,900.0,1.0629510363526826
510.0,900.0,1.0709429713304157
520.0,900.0,0.7917568672070512
530.0,900.0,0.38762005012577705
540.0,900.0,0.040904258310340565
550.0,900.0,-0.12002080622513156
560.0,900.0,-0.06902391914966181
570.0,900.0,0.11345530187859887
580.0,900.0,0.2806289629720929
590.0,900.0,0.287371126931762
600.0,900.0,0.058379079824867425
610.0,900.0,-0.37133733074111774
620.0,900.0,-0.8608728500316765
630.0,900.0,-1.2126108118470893
640.0,900.0,-1.2484516830093335
650.0,900.0,-0.8842728115489725
660.0,900.0,-0.1735099188557903
670.0,900.0,0.698474758181732
680.0,900.0,1.4696113307708054
690.0,900.0,1.8877730349418804
700.0,900.0,1.7985127837090773
710.0,900.0,1.202306226006901
720.0,900.0,0.26004925322717043
730.0,900.0,-0.7562188715252894
740.0,900.0,-1.550875422345055
750.0,900.0,-1.900359658616285
760.0,900.0,-1.723818545729318
770.0,900.0,-1.1046512137214604
780.0,900.0,-0.2564197005872882
790.0,900.0,0.5536650354401178
800.0,900.0,1.0957352372842963
810.0,900.0,1.2503558979935432
820.0,900.0,1.0386843865313116
830.0,900.0,0.6009586924368951
840.0,900.0,0.133679889955947
850.0,900.0,-0.18930321042452708
860.0,900.0,-0.2814505630062672
870.0,900.0,-0.169886002581892
880.0,900.0,0.025337911385317963
890.0,900.0,0.14950809932578343
900.0,900.0,0.08502286014393666
910.0,900.0,-0.1924895746422706
920.0,900.0,-0.5967210760430395
930.0,900.0,-0.9598455703096703
940.0,900.0,-1.0979584810355083
950.0,900.0,-0.8879356559240502
960.0,900.0,-0.32566389691134784
970.0,900.0,0.4581675692705161
980.0,900.0,1.2330604996509111
990.0,900.0,1.743834589565039
1000.0,900.0,1.7997902911127743
0.0,910.0,-0.3942864477081896
10.0,910.0,-0.8854005138237226
20.0,910.0,-1.228266182549969
30.0,910.0,-1.2469334287046692
40.0,910.0,-0.8625973285835749
50.0,910.0,-0.13519062811477964
60.0,910.0,0.7447439877340915
70.0,910.0,1.513353786507543
80.0,910.0,1.92101461143949
90.0,910.0,1.8194173730551644
100.0,910.0,1.2168423815764968
110.0,910.0,0.2810743437828843
120.0,910.0,-0.7121387276086109
130.0,910.0,-1.467775191471162
140.0,910.0,-1.7667810299545836
150.0,910.0,-1.5349414845676383
160.0,910.0,-0.8619478809654079
170.0,910.0,0.0349511032055593
180.0,910.0,0.8886686511909153
190.0,910.0,1.4729811988285635
200.0,910.0,1.6739462689181996
210.0,910.0,1.5176369809897743
220.0,910.0,1.1463582698810888
230.0,910.0,0.7545594549487249
240.0,910.0,0.5101286214248266
250.0,910.0,0.4913559980746716
260.0,910.0,0.6630203807430304
270.0,910.0,0.8995003582621333
280.0,910.0,1.044497689623706
290.0,910.0,0.9828369036825143
300.0,910.0,0.6952123142588841
310.0,910.0,0.27341604079250437
320.0,910.0,-0.11103547883900222
330.0,910.0,-0.2736940893962788
340.0,910.0,-0.09401802710574092
350.0,910.0,0.4277808976163821
360.0,910.0,1.1571563103821227
370.0,910.0,1.8623990006644373
380.0,910.0,2.2910494624315527
390.0,910.0,2.2589166329239485
400.0,910.0,1.7195360584195218
410.0,910.0,0.7881626209825039
420.0,910.0,-0.2897036038730794
430.0,910.0,-1.215453588380792
440.0,910.0,-1.7338755547789275
450.0,910.0,-1.7156146734685274
460.0,910.0,-1.1970430486874903
470.0,910.0,-0.36411552950849757
480.0,910.0,0.5133465008865936
490.0,910.0,1.1731072461966274
500.0,910.0,1.445234715588456
510.0,910.0,1.3007898638231212
520.0,910.0,0.8488778368492985
530.0,910.0,0.28551155054372307
540.0,910.0,-0.18489244173219607
550.0,910.0,-0.4252489029412556
560.0,910.0,-0.4106840592185002
570.0,910.0,-0.22695518677323284
580.0,910.0,-0.024897809741454398
590.0,910.0,0.04977259024004266
600.0,910.0,-0.07726074280870361
610.0,910.0,-0.37331195234631115
620.0,910.0,-0.7083948881562121
630.0,910.0,-0.9070577940993658
640.0,910.0,-0.8224764383812883
650.0,910.0,-0.40372551300761306
660.0,910.0,0.2709799767331859
670.0,910.0,1.0099122979104898
680.0,910.0,1.5688496008640032
690.0,910.0,1.7365789049565803
700.0,910.0,1.4140121494108704
710.0,910.0,0.657397710577831
720.0,910.0,-0.33154426627962436
730.0,910.0,-1.2668122738409149
740.0,910.0,-1.8702852461288864
750.0,910.0,-1.963049488045521
760.0,910.0,-1.5240313202566138
770.0,910.0,-0.695504504386724
780.0,910.0,0.26617129859580724
790.0,910.0,1.0768965305444664
800.0,910.0,1.5177150270569941
810.0,910.0,1.5019121091169902
820.0,910.0,1.0938633903257216
830.0,910.0,0.47494990237459717
840.0,910.0,-0.12902668020660463
850.0,910.0,-0.5310487560201931
860.0,910.0,-0.6459019567750587
870.0,910.0,-0.5107085786095419
880.0,910.0,-0.2572754704867165
890.0,910.0,-0.04894045154201963
900.0,910.0,-0.007852364542933898
910.0,910.0,-0.1618023988032875
920.0,910.0,-0.4317200108793206
930.0,910.0,-0.6648591712871847
940.0,910.0,-0.7006791481499953
950.0,910.0,-0.4433483472528932
960.0,910.0,0.08830902044484257
970.0,910.0,0.7544775153690254
980.0,910.0,1.336295370889639
990.0,910.0,1.6122264357791392
1000.0,910.0,1.4413319114478924
0.0,920.0,-0.3937619816754003
10.0,920.0,-0.7290427728398002
20.0,920.0,-0.9180486465031785
30.0,920.0,-0.8166680841103064
40.0,920.0,-0.3794832346615124
50.0,920.0,0.30910589888851003
60.0,920.0,1.0529488886105915
70.0,920.0,1.6070133068087031
80.0,920.0,1.7634448352628027
90.0,920.0,1.4297187662137214
100.0,920.0,0.6696984538630065
110.0,920.0,-0.3087958780219289
120.0,920.0,-1.21722543414298
130.0,920.0,-1.7792789094100117
140.0,920.0,-1.821437937113319
150.0,920.0,-1.3295883479921546
160.0,920.0,-0.451995171778102
170.0,920.0,0.5520667147443066
180.0,920.0,1.399564761874183
190.0,920.0,1.8759649067829296
200.0,920.0,1.9004048896259649
210.0,920.0,1.5420358084127805
220.0,920.0,0.9837773419660063
230.0,920.0,0.44872131645555724
240.0,920.0,0.11744053091007367
250.0,920.0,0.06682402638926255
260.0,920.0,0.25206415222922623
270.0,920.0,0.536581873957012
280.0,920.0,0.7563934043486165
290.0,920.0,0.7925707143279721
300.0,920.0,0.6228160028145617
310.0,920.0,0.3316685134561887
320.0,920.0,0.07520359026575574
330.0,920.0,0.014025206532788048
340.0,920.0,0.2410456605306674
350.0,920.0,0.7331129286148441
360.0,920.0,1.3469230658980296
370.0,920.0,1.863005157303836
380.0,920.0,2.063111564004527
390.0,920.0,1.8130485777613012
400.0,920.0,1.119938284800192
410.0,920.0,0.1414206973331498
420.0,920.0,-0.8586092360361323
430.0,920.0,-1.5936982748778155
440.0,920.0,-1.8492949021969658
450.0,920.0,-1.5548996808855367
460.0,920.0,-0.8083720019663878
470.0,920.0,0.15633242873095565
480.0,920.0,1.046721386731496
490.0,920.0,1.607420286172239
500.0,920.0,1.700618967951696
510.0,920.0,1.3439013498409047
520.0,920.0,0.6936990512934104
530.0,920.0,-0.017765458271751463
540.0,920.0,-0.5677763511544098
550.0,920.0,-0.8191538119005778
560.0,920.0,-0.7599459416395676
570.0,920.0,-0.4940089603123754
580.0,920.0,-0.18840148757313752
590.0,920.0,0.0004051696920884753
600.0,920.0,-0.00797319374591068
610.0,920.0,-0.18625777080068276
620.0,920.0,-0.4138960107850634
630.0,920.0,-0.5313357873876046
640.0,920.0,-0.4123702688910511
650.0,920.0,-0.025399840999640558
660.0,920.0,0.5416510831226605
670.0,920.0,1.1043092322031123
680.0,920.0,1.4455618186055015
690.0,920.0,1.3978948874826977
700.0,920.0,0.9126236236754605
710.0,920.0,0.08951436989659471
720.0,920.0,-0.8463142778961453
730.0,920.0,-1.6140514277312674
740.0,920.0,-1.9699514600336274
750.0,920.0,-1.7907231905908632
760.0,920.0,-1.1178021484934255
770.0,920.0,-0.14631760189500784
780.0,920.0,0.8379023211069686
790.0,920.0,1.5515237588277628
800.0,920.0,1.80471855585924
810.0,920.0,1.5586428635693763
820.0,920.0,0.9302853279378511
830.0,920.0,0.14454693300900257
840.0,920.0,-0.5478633311341796
850.0,920.0,-0.9564534202460011
860.0,920.0,-1.010157188642129
870.0,920.0,-0.7697290290322335
880.0,920.0,-0.3911498067174245
890.0,920.0,-0.0560797473032019
900.0,920.0,0.10277965431587853
910.0,920.0,0.05243307170445911
920.0,920.0,-0.13266413488940126
930.0,920.0,-0.30795891996723596
940.0,920.0,-0.3256854099749524
950.0,920.0,-0.10413408230452927
960.0,920.0,0.3289351906156393
970.0,920.0,0.8371385006114881
980.0,920.0,1.2219014712337517
990.0,920.0,1.2979586919675832
1000.0,920.0,0.9695588208485956
0.0,930.0,-0.20477232777824583
10.0,930.0,-0.43181888799858975
20.0,930.0,-0.5393141378371165
30.0,930.0,-0.4042158122507872
40.0,930.0,-0.0005214366370044753
50.0,930.0,0.5780251108408372
60.0,930.0,1.1432620541496898
70.0,930.0,1.4782250457313608
80.0,930.0,1.4194255838863001
90.0,930.0,0.9249420394574899
100.0,930.0,0.10176061234510858
110.0,930.0,-0.819817356363983
120.0,930.0,-1.5576273589147054
130.0,930.0,-1.8708287957332603
140.0,930.0,-1.6422003823457207
150.0,930.0,-0.9201962287421193
160.0,930.0,0.09460980675003035
170.0,930.0,1.1144175937304448
180.0,930.0,1.857966845594108
190.0,930.0,2.1405828384236063
200.0,930.0,1.9295050474645525
210.0,930.0,1.346192696864101
220.0,930.0,0.6164061917937101
230.0,930.0,-0.01261421748197844
240.0,930.0,-0.35734221066977745
250.0,930.0,-0.3550950167040715
260.0,930.0,-0.07385428349683154
270.0,930.0,0.32646886553505694
280.0,930.0,0.6645307544127311
290.0,930.0,0.8116411230524834
300.0,930.0,0.7407035460100955
310.0,930.0,0.5316056045807731
320.0,930.0,0.33186402712013563
330.0,930.0,0.28884390778128355
340.0,930.0,0.4810242627187248
350.0,930.0,0.8763256984481607
360.0,930.0,1.3352143064059137
370.0,930.0,1.6590202859182253
380.0,930.0,1.6661918234239892
390.0,930.0,1.26778913396667
400.0,930.0,0.5128332098959149
410.0,930.0,-0.415415596861916
420.0,930.0,-1.253321665870361
430.0,930.0,-1.7432781818585452
440.0,930.0,-1.7224988387738076
450.0,930.0,-1.18236428272769
460.0,930.0,-0.2764407183875631
470.0,930.0,0.7266577631535539
480.0,930.0,1.5297679781712632
490.0,930.0,1.9031924392021375
500.0,930.0,1.757031246136501
510.0,930.0,1.1651896742545012
520.0,930.0,0.3337501123151992
530.0,930.0,-0.4738332659408901
540.0,930.0,-1.0272409975218166
550.0,930.0,-1.2031583168266813
560.0,930.0,-1.0171039488327258
570.0,930.0,-0.6038334712373568
